Taxon	DNA.profile
g__Negativibacillus;s__Negativibacillus massiliensis	0.000733
g__Neglecta;s__Neglecta timonensis	0.000692
g__Oscillibacter;s__Oscillibacter sp.	0.002844
g__Oscillibacter;s__uncultured Oscillibacter sp.	0.003264
g__Oscillibacter	0.007057
g__Phascolarctobacterium;s__Phascolarctobacterium faecium	0.001271
g__Phascolarctobacterium;s__Phascolarctobacterium succinatutens	0.001591
g__Phocea;s__Phocea massiliensis	0.000104
g__Pseudoflavonifractor;s__Pseudoflavonifractor capillosus	0.000454
g__Pseudoflavonifractor	0.000364
g__Pseudoruminoccoccus;s__Pseudoruminoccoccus massiliensis	0.006145
g__Romboutsia;s__Romboutsia timonensis	0.000625
g__Roseburia;s__Roseburia faecis	0.011740
g__Roseburia;s__Roseburia hominis	0.005229
g__Roseburia;s__Roseburia intestinalis	0.006576
g__Roseburia;s__Roseburia inulinivorans	0.001590
g__Roseburia;s__uncultured Roseburia sp.	0.005001
g__Roseburia	0.004321
g__Ruminococcus;s__Ruminococcus bicirculans	0.010219
g__Ruminococcus;s__Ruminococcus bromii	0.031310
g__Ruminococcus;s__Ruminococcus faecis	0.004150
g__Ruminococcus;s__Ruminococcus lactaris	0.000662
g__Ruminococcus;s__uncultured Ruminococcus sp.	0.017325
g__Ruminococcus	0.029196
g__Ruthenibacterium;s__Ruthenibacterium lactatiformans	0.001820
g__Solobacterium;s__uncultured Solobacterium sp.	0.001013
g__Staphylococcus	0.000076
g__Streptococcus;s__Streptococcus thermophilus	0.000368
g__Subdoligranulum;s__Subdoligranulum variabile	0.000635
g__Subdoligranulum	0.025607
g__Turicibacter;s__Turicibacter sanguinis	0.000163
g__Tyzzerella;s__Tyzzerella nexilis	0.001916
p__Firmicutes;s__Clostridia bacterium UC5.1-1D4	0.000312
p__Firmicutes;s__Clostridia bacterium UC5.1-1E11	0.000127
p__Firmicutes;s__Clostridiaceae bacterium AM27-36LB	0.001024
p__Firmicutes;s__Clostridiaceae bacterium OM08-6BH	0.000941
p__Firmicutes;s__Clostridiales bacterium CCNA10	0.001078
p__Firmicutes;s__Clostridiales bacterium UBA1390	0.000199
p__Firmicutes;s__Clostridiales bacterium UBA4696	0.001200
p__Firmicutes;s__Clostridiales bacterium VE202-03	0.001467
p__Firmicutes;s__Clostridiales bacterium	0.007985
p__Firmicutes;s__Firmicutes bacterium AF25-13AC	0.013339
p__Firmicutes;s__Firmicutes bacterium AM31-12AC	0.000307
p__Firmicutes;s__Firmicutes bacterium AM55-24TS	0.009446
p__Firmicutes;s__Firmicutes bacterium CAG:103	0.000787
p__Firmicutes;s__Firmicutes bacterium CAG:124	0.006931
p__Firmicutes;s__Firmicutes bacterium CAG:170	0.000296
p__Firmicutes;s__Firmicutes bacterium CAG:176	0.000632
p__Firmicutes;s__Firmicutes bacterium CAG:194	0.007427
p__Firmicutes;s__Firmicutes bacterium CAG:24053_14	0.000281
p__Firmicutes;s__Firmicutes bacterium CAG:424	0.000194
p__Firmicutes;s__Firmicutes bacterium CAG:83	0.001984
p__Firmicutes;s__Firmicutes bacterium CAG:94	0.000254
p__Firmicutes;s__Firmicutes bacterium CAG:95	0.000160
p__Firmicutes;s__Firmicutes bacterium OM08-11AC	0.001362
p__Firmicutes;s__Firmicutes bacterium TM09-10	0.003932
p__Firmicutes;s__Lachnospiraceae bacterium AM48-27BH	0.001887
p__Firmicutes;s__Lachnospiraceae bacterium GAM79	0.004687
p__Firmicutes;s__Lachnospiraceae bacterium OF09-33XD	0.000200
p__Firmicutes;s__Lachnospiraceae bacterium OM04-12BH	0.000891
p__Firmicutes;s__Lachnospiraceae bacterium UBA7598	0.000367
p__Firmicutes;s__Lachnospiraceae bacterium	0.003145
p__Firmicutes;s__Ruminococcaceae bacterium AM07-15	0.000424
p__Firmicutes;s__Ruminococcaceae bacterium D16	0.000368
p__Firmicutes;s__Ruminococcaceae bacterium D5	0.000106
p__Firmicutes;s__Ruminococcaceae bacterium	0.004350
p__Firmicutes;s__[Bacteroides] pectinophilus	0.000255
p__Firmicutes;s__[Clostridium] leptum	0.000819
p__Firmicutes;s__[Eubacterium] rectale	0.021108
p__Firmicutes;s__[Eubacterium] siraeum	0.043136
p__Firmicutes;s__uncultured Clostridiales bacterium	0.032833
p__Firmicutes;s__uncultured Erysipelotrichaceae bacterium	0.001755
p__Firmicutes;s__uncultured Lachnospiraceae bacterium	0.006294
p__Firmicutes;s__uncultured Ruminococcaceae bacterium	0.008349
p__Lentisphaerae;s__Lentisphaeria bacterium	0.000275
p__Lentisphaerae;s__Victivallales bacterium CCUG 44730	0.000296
g__Acetobacter	0.001519
g__Acinetobacter	0.000589
g__Bilophila;s__Bilophila wadsworthia	0.001314
g__Desulfovibrio;s__Desulfovibrio desulfuricans	0.000210
g__Desulfovibrio;s__Desulfovibrio fairfieldensis	0.000126
g__Desulfovibrio;s__uncultured Desulfovibrio sp.	0.000274
g__Escherichia;s__Escherichia coli	0.000556
g__Klebsiella;s__Klebsiella oxytoca	0.000213
g__Oxalobacter;s__Oxalobacter formigenes	0.000133
g__Parasutterella;s__Parasutterella excrementihominis	0.001252
g__Sutterella;s__Sutterella wadsworthensis	0.001273
g__Sutterella;s__uncultured Sutterella sp.	0.001354
p__Proteobacteria;s__Proteobacteria bacterium CAG:495	0.000224
p__Proteobacteria;s__uncultured Rhodospirillaceae bacterium	0.000358
g__Mycoplasma	0.000172
p__Tenericutes;s__Acholeplasmatales bacterium	0.001163
p__Tenericutes;s__uncultured Mollicutes bacterium	0.000150
p__Tenericutes;s__uncultured Tenericutes bacterium	0.000131
g__Akkermansia;s__Akkermansia muciniphila	0.011188
k__Bacteria;s__bacterium LF-3	0.002070
k__Bacteria;s__bacterium	0.000884
k__Bacteria;s__uncultured bacterium	0.001190
