read_id	length	mean_Q
ERR14365448.68	1606	36.7858
ERR14365448.69	1609	26.0553
ERR14365448.70	1613	35.4904
ERR14365448.71	1532	28.7905
ERR14365448.72	1607	32.8973
ERR14365448.73	1614	28.0905
ERR14365448.74	1618	36.4889
ERR14365448.75	1595	35.1085
ERR14365448.76	1602	32.4775
ERR14365448.77	1534	36.6089
ERR14365448.78	1539	36.5367
ERR14365448.79	1641	35.2821
ERR14365448.80	1604	32.4277
ERR14365448.81	1616	38.3212
ERR14365448.82	1618	28.5037
ERR14365448.83	1618	35.6428
ERR14365448.84	1623	28.1873
ERR14365448.85	1624	35.0733
ERR14365448.86	1541	26.1901
ERR14365448.87	3215	35.5509
ERR14365448.88	1617	36.5857
ERR14365448.89	1649	39.0673
ERR14365448.90	1624	34.3227
ERR14365448.91	1598	38.2065
ERR14365448.92	1617	36.9765
ERR14365448.93	1621	35.1764
ERR14365448.94	1595	37.4821
ERR14365448.95	1549	35.6101
ERR14365448.96	1621	37.3072
ERR14365448.97	1615	36.1554
ERR14365448.98	481	31.4823
ERR14365448.99	1616	36.3119
ERR14365448.100	1613	34.5201
ERR14365448.101	1615	32.9480
ERR14365448.102	618	39.6084
ERR14365448.103	1625	37.6049
ERR14365448.104	1591	37.0855
ERR14365448.105	1605	33.3950
ERR14365448.106	1613	36.7942
ERR14365448.107	1603	36.2658
ERR14365448.108	1606	35.4745
ERR14365448.109	1597	36.4089
ERR14365448.110	1556	37.7494
ERR14365448.111	1614	36.3364
ERR14365448.112	563	27.3055
ERR14365448.113	1620	34.2969
ERR14365448.114	1614	29.3872
ERR14365448.115	1563	37.8452
ERR14365448.116	1555	37.9543
ERR14365448.117	1608	32.2991
ERR14365448.118	1620	37.5383
ERR14365448.119	941	38.8342
ERR14365448.120	1596	37.1134
ERR14365448.121	1612	38.4659
ERR14365448.122	950	35.5305
ERR14365448.123	1620	35.9457
ERR14365448.124	1615	36.9690
ERR14365448.125	1608	28.5367
ERR14365448.126	1622	37.0795
ERR14365448.127	774	28.9238
ERR14365448.128	1595	31.3022
ERR14365448.129	1600	35.6231
ERR14365448.130	1614	35.1468
ERR14365448.131	1613	35.5462
ERR14365448.132	804	36.3035
ERR14365448.133	1610	31.9317
ERR14365448.134	1609	35.3505
ERR14365448.135	1623	36.1657
ERR14365448.136	1621	33.5941
ERR14365448.137	1615	39.7344
ERR14365448.138	1617	36.5040
ERR14365448.139	1612	33.9467
ERR14365448.140	1621	32.6755
ERR14365448.141	1600	38.0463
ERR14365448.142	1536	35.0534
ERR14365448.143	1611	22.5618
ERR14365448.144	1534	35.0482
ERR14365448.145	1557	32.8741
ERR14365448.146	1618	35.2101
ERR14365448.147	1623	36.9575
ERR14365448.148	1614	37.0496
ERR14365448.149	1614	34.1506
ERR14365448.150	1619	32.5429
ERR14365448.151	1614	38.1059
ERR14365448.152	1574	27.9797
ERR14365448.153	1609	24.1952
ERR14365448.154	802	32.3554
ERR14365448.155	1608	36.8489
ERR14365448.156	1653	31.5481
ERR14365448.157	1625	32.1643
ERR14365448.158	1609	35.2629
ERR14365448.159	1619	29.3045
ERR14365448.160	1608	37.5852
ERR14365448.161	1603	28.8166
ERR14365448.162	1525	33.8098
ERR14365448.163	1617	33.2709
ERR14365448.164	1621	37.7440
ERR14365448.165	1620	37.2235
ERR14365448.166	1324	36.0869
ERR14365448.167	1617	31.2993
ERR14365448.168	1582	31.5759
ERR14365448.169	1610	35.6261
ERR14365448.170	1620	35.3765
ERR14365448.171	1598	27.8711
ERR14365448.172	1555	35.6952
ERR14365448.173	1616	21.3391
ERR14365448.174	1608	39.4496
ERR14365448.175	1611	34.4929
ERR14365448.176	1557	36.0109
ERR14365448.177	1619	34.1414
ERR14365448.178	1525	37.9613
ERR14365448.179	1603	31.4336
ERR14365448.180	1618	35.6916
ERR14365448.181	1637	33.2034
ERR14365448.182	895	32.1855
ERR14365448.183	693	32.3622
ERR14365448.184	1601	37.1705
ERR14365448.185	1624	26.9070
ERR14365448.186	1606	29.3182
ERR14365448.187	1535	37.2951
ERR14365448.188	1592	25.4698
ERR14365448.189	1591	36.2684
ERR14365448.190	1606	38.1252
ERR14365448.191	1608	36.0236
ERR14365448.192	1610	33.9696
ERR14365448.193	1607	27.8600
ERR14365448.194	1614	35.5087
ERR14365448.195	1617	35.1558
ERR14365448.196	1591	37.5877
ERR14365448.197	1626	37.9410
ERR14365448.198	1617	25.7421
ERR14365448.199	207	29.9903
ERR14365448.200	1560	35.5538
ERR14365448.201	1609	36.4860
ERR14365448.202	1582	35.8489
ERR14365448.203	1615	36.4898
ERR14365448.204	1602	28.4469
ERR14365448.205	1609	27.9403
ERR14365448.206	1610	38.6578
ERR14365448.207	1580	34.5709
ERR14365448.208	1625	35.2628
ERR14365448.209	1599	27.9869
ERR14365448.210	1613	35.4371
ERR14365448.211	1622	35.4858
ERR14365448.212	1610	35.6646
ERR14365448.213	1547	37.9354
ERR14365448.214	1615	23.3337
ERR14365448.215	1602	38.0749
ERR14365448.216	1608	30.5647
ERR14365448.217	1620	35.3123
ERR14365448.218	1593	31.3484
ERR14365448.219	1563	33.5630
ERR14365448.220	1618	35.5803
ERR14365448.221	1621	35.7452
ERR14365448.222	1598	36.1214
ERR14365448.223	1609	34.3847
ERR14365448.224	1384	36.4335
ERR14365448.225	1618	37.8103
ERR14365448.226	1614	19.9009
ERR14365448.227	1589	36.3449
ERR14365448.228	1551	36.8994
ERR14365448.229	1595	30.1292
ERR14365448.230	1616	29.9623
ERR14365448.231	1604	39.2600
ERR14365448.232	1552	35.9749
ERR14365448.233	1612	35.8077
ERR14365448.234	1609	32.7054
ERR14365448.235	1616	35.2692
ERR14365448.236	1578	39.0976
ERR14365448.237	1586	21.1545
ERR14365448.238	1629	23.1203
ERR14365448.239	1590	37.1566
ERR14365448.240	1649	26.7550
ERR14365448.241	1612	36.4628
ERR14365448.242	1565	29.8000
ERR14365448.243	1559	39.0385
ERR14365448.244	1611	30.7151
ERR14365448.245	1555	37.6791
ERR14365448.246	1606	33.8655
ERR14365448.247	1618	36.1761
ERR14365448.248	1613	31.2914
ERR14365448.249	1605	34.9794
ERR14365448.250	1548	33.8417
ERR14365448.251	1593	37.3597
ERR14365448.252	1594	24.4718
ERR14365448.253	1615	31.0198
ERR14365448.254	1617	35.9215
ERR14365448.255	1618	39.0705
ERR14365448.256	1608	36.5560
ERR14365448.257	1611	39.9274
ERR14365448.258	1620	38.5025
ERR14365448.259	1618	35.0080
ERR14365448.260	1552	36.5863
ERR14365448.261	1556	36.3599
ERR14365448.262	1615	34.3988
ERR14365448.263	1618	34.1230
ERR14365448.264	1588	34.9018
ERR14365448.265	1605	36.5950
ERR14365448.266	1613	34.1290
ERR14365448.267	1623	33.3038
ERR14365448.268	1593	36.0301
ERR14365448.269	1616	38.6027
ERR14365448.270	1613	31.8425
ERR14365448.271	1616	38.7686
ERR14365448.272	1590	31.9849
ERR14365448.273	1613	36.0657
ERR14365448.274	1624	35.3214
ERR14365448.275	1598	36.4762
ERR14365448.276	1613	38.7607
ERR14365448.277	3267	29.5148
ERR14365448.278	1615	33.2824
ERR14365448.279	1553	36.6130
ERR14365448.280	1610	33.9932
ERR14365448.281	1607	30.9079
ERR14365448.282	1619	35.8221
ERR14365448.283	1606	34.6046
ERR14365448.284	1615	36.1926
ERR14365448.285	1621	38.2017
ERR14365448.286	1613	33.4594
ERR14365448.287	3261	33.5728
ERR14365448.288	1616	31.5316
ERR14365448.289	1607	37.9371
ERR14365448.290	1620	28.6444
ERR14365448.291	1583	31.8617
ERR14365448.292	1619	36.4478
ERR14365448.293	1624	23.4717
ERR14365448.294	1610	35.9677
ERR14365448.295	1546	33.0828
ERR14365448.296	1606	37.1052
ERR14365448.297	1548	39.7713
ERR14365448.298	1615	33.8879
ERR14365448.299	798	32.1103
ERR14365448.300	1614	36.2336
ERR14365448.301	1581	37.8242
ERR14365448.302	3245	30.4071
ERR14365448.303	2978	27.6142
ERR14365448.304	1622	33.3841
ERR14365448.305	1630	36.0521
ERR14365448.306	3224	35.7785
ERR14365448.307	1621	33.2141
ERR14365448.308	1616	34.5452
ERR14365448.309	1600	34.6806
ERR14365448.310	1565	26.2128
ERR14365448.311	1606	36.4558
ERR14365448.312	1602	26.1561
ERR14365448.313	1630	27.8209
ERR14365448.314	1598	31.5814
ERR14365448.315	2829	25.8024
ERR14365448.316	1591	35.5619
ERR14365448.317	1617	35.5881
ERR14365448.318	1611	37.3687
ERR14365448.319	1621	35.6477
ERR14365448.320	1616	38.3781
ERR14365448.321	1628	36.2654
ERR14365448.322	1590	31.2340
ERR14365448.323	1646	36.4957
ERR14365448.324	1589	39.1989
ERR14365448.325	1606	36.6189
ERR14365448.326	1590	33.8868
ERR14365448.327	1174	22.9046
ERR14365448.328	1585	17.6574
ERR14365448.329	1584	36.3497
ERR14365448.330	1597	25.9493
ERR14365448.331	1603	35.0381
ERR14365448.332	1592	36.2864
ERR14365448.333	1610	39.2851
ERR14365448.334	1604	28.1621
ERR14365448.335	3222	34.4590
ERR14365448.336	1585	35.9596
ERR14365448.337	1613	36.6968
ERR14365448.338	1604	38.1284
ERR14365448.339	1603	35.5777
ERR14365448.340	1566	34.0077
ERR14365448.341	1609	29.8080
ERR14365448.342	1619	28.1007
ERR14365448.343	1558	35.6701
ERR14365448.344	757	27.4108
ERR14365448.345	1637	35.4808
ERR14365448.346	1642	32.1663
ERR14365448.347	1617	34.6908
ERR14365448.348	1616	35.0885
ERR14365448.349	1604	37.7961
ERR14365448.350	1610	34.9050
ERR14365448.351	4554	26.8032
ERR14365448.352	1607	37.4051
ERR14365448.353	1290	26.7341
ERR14365448.354	1597	38.4477
ERR14365448.355	1597	27.3269
ERR14365448.356	1616	39.4381
ERR14365448.357	1611	37.0223
ERR14365448.358	1616	35.3100
ERR14365448.359	1597	38.2016
ERR14365448.360	1608	36.3986
ERR14365448.361	1614	36.3792
ERR14365448.362	1615	32.4724
ERR14365448.363	1619	38.4744
ERR14365448.364	1550	35.1871
ERR14365448.365	1600	35.2025
ERR14365448.366	1591	38.7819
ERR14365448.367	1613	36.5077
ERR14365448.368	1544	34.1898
ERR14365448.369	1555	28.9145
ERR14365448.370	1616	27.8205
ERR14365448.371	1615	37.6594
ERR14365448.372	1616	35.8162
ERR14365448.373	1610	37.3373
ERR14365448.374	1631	33.3777
ERR14365448.375	1630	31.7528
ERR14365448.376	1599	39.6517
ERR14365448.377	1574	34.9034
ERR14365448.378	1621	33.6959
ERR14365448.379	1545	37.6311
ERR14365448.380	1584	34.2481
ERR14365448.381	1160	32.8474
ERR14365448.382	1648	33.1141
ERR14365448.383	1608	32.9453
ERR14365448.384	1610	36.1497
ERR14365448.385	1592	39.7148
ERR14365448.386	1592	35.3109
ERR14365448.387	1524	25.8537
ERR14365448.388	1644	37.9045
ERR14365448.389	1606	30.0909
ERR14365448.390	1613	29.9721
ERR14365448.391	1554	37.5952
ERR14365448.392	1619	32.1427
ERR14365448.393	1607	37.6092
ERR14365448.394	1634	31.7907
ERR14365448.395	1620	37.3148
ERR14365448.396	1615	35.6904
ERR14365448.397	1649	34.3560
ERR14365448.398	1629	25.6544
ERR14365448.399	1548	31.8107
ERR14365448.400	1612	40.1073
ERR14365448.401	1549	29.5365
ERR14365448.402	1618	36.0637
ERR14365448.403	1610	35.9012
ERR14365448.404	1609	36.3760
ERR14365448.405	1616	34.3422
ERR14365448.406	1577	35.5441
ERR14365448.407	1618	35.0037
ERR14365448.408	1613	36.1662
ERR14365448.409	1180	24.4127
ERR14365448.410	1578	30.2060
ERR14365448.411	1603	36.4835
ERR14365448.412	1600	34.6994
ERR14365448.413	3185	33.3096
ERR14365448.414	1604	34.6552
ERR14365448.415	1596	19.9768
ERR14365448.416	1185	30.8464
ERR14365448.417	1611	29.9150
ERR14365448.418	204	11.7941
ERR14365448.419	925	24.1286
ERR14365448.420	1629	35.8502
ERR14365448.421	1616	35.1293
ERR14365448.422	1602	35.4969
ERR14365448.423	3242	34.8316
ERR14365448.424	2959	27.1673
ERR14365448.425	1599	37.8036
ERR14365448.426	1610	35.3708
ERR14365448.427	1616	36.1702
ERR14365448.428	1604	37.3186
ERR14365448.429	1620	29.8549
ERR14365448.430	1550	38.3994
ERR14365448.431	1593	39.1255
ERR14365448.432	1645	33.5848
ERR14365448.433	1202	36.7388
ERR14365448.434	1607	37.1133
ERR14365448.435	1537	30.0839
ERR14365448.436	1605	37.8430
ERR14365448.437	1594	31.4680
ERR14365448.438	1615	36.0223
ERR14365448.439	1608	31.1953
ERR14365448.440	1593	38.4426
ERR14365448.441	1613	35.5542
ERR14365448.442	1610	34.5888
ERR14365448.443	1610	33.4398
ERR14365448.444	1618	35.0272
ERR14365448.445	1614	37.9517
ERR14365448.446	1608	20.1119
ERR14365448.447	1556	34.5103
ERR14365448.448	1594	36.7836
ERR14365448.449	1614	37.0911
ERR14365448.450	1627	33.2379
ERR14365448.451	1602	36.0375
ERR14365448.452	1617	34.9926
ERR14365448.453	1521	32.9500
ERR14365448.454	1602	29.1423
ERR14365448.455	1617	36.6357
ERR14365448.456	1616	30.8249
ERR14365448.457	1610	26.6509
ERR14365448.458	1613	35.6640
ERR14365448.459	1613	33.4681
ERR14365448.460	1620	38.0031
ERR14365448.461	1618	33.3789
ERR14365448.462	1616	36.4864
ERR14365448.463	1613	32.1389
ERR14365448.464	1616	38.9845
ERR14365448.465	1585	33.1438
ERR14365448.466	1557	38.1188
ERR14365448.467	1599	34.4228
ERR14365448.468	1560	38.8218
ERR14365448.469	1610	36.7491
ERR14365448.470	1619	32.7727
ERR14365448.471	1618	30.0414
ERR14365448.472	1617	30.4045
ERR14365448.473	1612	35.1917
ERR14365448.474	1616	32.5668
ERR14365448.475	1621	37.8482
ERR14365448.476	1618	38.3560
ERR14365448.477	1614	37.9950
ERR14365448.478	1616	35.0705
ERR14365448.479	1613	35.2405
ERR14365448.480	1619	36.2421
ERR14365448.481	1609	37.7458
ERR14365448.482	1621	38.4053
ERR14365448.483	1542	37.0156
ERR14365448.484	1619	30.1939
ERR14365448.485	1603	27.9127
ERR14365448.486	1616	37.8707
ERR14365448.487	1603	28.8796
ERR14365448.488	1615	35.7938
ERR14365448.489	1621	36.2640
ERR14365448.490	1615	33.1090
ERR14365448.491	1616	26.0408
ERR14365448.492	1587	35.0315
ERR14365448.493	1588	36.7746
ERR14365448.494	1603	36.6338
ERR14365448.495	1615	38.2669
ERR14365448.496	1606	30.6706
ERR14365448.497	1614	37.2924
ERR14365448.498	1606	34.1569
ERR14365448.499	1598	34.0895
ERR14365448.500	1617	35.8281
ERR14365448.501	1553	35.8519
ERR14365448.502	1622	37.8841
ERR14365448.503	1492	36.5161
ERR14365448.504	863	36.4531
ERR14365448.505	1593	37.2197
ERR14365448.506	1599	17.6029
ERR14365448.507	887	29.0744
ERR14365448.508	1554	29.5534
ERR14365448.509	1612	38.5837
ERR14365448.510	1547	34.2650
ERR14365448.511	1616	37.8459
ERR14365448.512	1614	22.5093
ERR14365448.513	1619	36.5886
ERR14365448.514	888	40.0462
ERR14365448.515	1538	36.0202
ERR14365448.516	1613	36.2864
ERR14365448.517	888	23.2928
ERR14365448.518	1609	36.6358
ERR14365448.519	1586	36.2806
ERR14365448.520	1617	33.2993
ERR14365448.521	1606	33.9988
ERR14365448.522	1615	35.4545
ERR14365448.523	1601	34.9913
ERR14365448.524	1616	32.1974
ERR14365448.525	1555	38.7068
ERR14365448.526	1561	36.1127
ERR14365448.527	1596	22.8684
ERR14365448.528	1604	38.8142
ERR14365448.529	1612	38.2847
ERR14365448.530	1607	32.4393
ERR14365448.531	1613	38.5747
ERR14365448.532	1619	37.7035
ERR14365448.533	1545	34.2453
ERR14365448.534	1591	36.8391
ERR14365448.535	1582	34.6802
ERR14365448.536	1592	37.1269
ERR14365448.537	1605	39.1140
ERR14365448.538	1592	27.6212
ERR14365448.539	1586	37.4622
ERR14365448.540	1596	37.4054
ERR14365448.541	1612	33.6036
ERR14365448.542	1610	37.1180
ERR14365448.543	1606	21.2061
ERR14365448.544	1626	35.5510
ERR14365448.545	1608	38.4478
ERR14365448.546	1606	32.6252
ERR14365448.547	1655	36.5124
ERR14365448.548	1547	33.7214
ERR14365448.549	1620	39.0228
ERR14365448.550	1615	37.4000
ERR14365448.551	1609	35.7309
ERR14365448.552	1594	37.3984
ERR14365448.553	1608	35.7718
ERR14365448.554	1614	35.1183
ERR14365448.555	1612	32.4361
ERR14365448.556	1601	35.3579
ERR14365448.557	1588	38.8161
ERR14365448.558	1618	34.2911
ERR14365448.559	1625	33.8074
ERR14365448.560	1601	36.0275
ERR14365448.561	1598	38.8373
ERR14365448.562	1619	35.7319
ERR14365448.563	2097	31.2093
ERR14365448.564	1649	30.8429
ERR14365448.565	1607	35.6049
ERR14365448.566	1611	34.3023
ERR14365448.567	1631	21.0509
ERR14365448.568	1606	29.0648
ERR14365448.569	1610	37.4012
ERR14365448.570	1609	36.9416
ERR14365448.571	1616	36.0619
ERR14365448.572	328	33.3293
ERR14365448.573	1612	33.7388
ERR14365448.574	430	34.3326
ERR14365448.575	1600	37.2400
ERR14365448.576	1575	20.2540
ERR14365448.577	1615	36.9814
ERR14365448.578	2671	29.7274
ERR14365448.579	1607	34.1985
ERR14365448.580	1617	32.3840
ERR14365448.581	1595	27.7078
ERR14365448.582	1640	34.4451
ERR14365448.583	1578	37.4018
ERR14365448.584	2671	25.0704
ERR14365448.585	1609	37.9117
ERR14365448.586	1613	21.9870
ERR14365448.587	1591	35.1131
ERR14365448.588	1613	39.4718
ERR14365448.589	1561	36.2409
ERR14365448.590	776	22.5760
ERR14365448.591	1615	34.5560
ERR14365448.592	1610	36.4839
ERR14365448.593	3098	26.7628
ERR14365448.594	1615	36.8929
ERR14365448.595	1619	37.2007
ERR14365448.596	1589	36.6507
ERR14365448.597	1616	37.9585
ERR14365448.598	1604	36.2338
ERR14365448.599	1616	37.7234
ERR14365448.600	1601	28.1999
ERR14365448.601	1605	30.6692
ERR14365448.602	1565	37.0019
ERR14365448.603	1627	37.7351
ERR14365448.604	1618	38.0717
ERR14365448.605	1543	37.3052
ERR14365448.606	1537	36.0195
ERR14365448.607	1595	36.8740
ERR14365448.608	1615	38.8817
ERR14365448.609	1591	37.0314
ERR14365448.610	1620	34.1290
ERR14365448.611	2985	27.1946
ERR14365448.612	1622	35.7682
ERR14365448.613	1623	38.9304
ERR14365448.614	1625	36.9132
ERR14365448.615	1615	37.7901
ERR14365448.616	1604	35.0642
ERR14365448.617	1605	32.6997
ERR14365448.618	1602	31.3271
ERR14365448.619	1607	36.6970
ERR14365448.620	1594	31.9348
ERR14365448.621	1617	36.4762
ERR14365448.622	1600	37.6319
ERR14365448.623	3234	33.7814
ERR14365448.624	437	34.2975
ERR14365448.625	1621	36.8982
ERR14365448.626	1608	33.1536
ERR14365448.627	1626	35.3284
ERR14365448.628	1622	31.5154
ERR14365448.629	1549	36.7502
ERR14365448.630	1601	18.7520
ERR14365448.631	1619	38.0420
ERR14365448.632	1620	35.6747
ERR14365448.633	1614	28.6760
ERR14365448.634	1592	34.5697
ERR14365448.635	1606	32.4994
ERR14365448.636	1614	38.5025
ERR14365448.637	1552	35.6501
ERR14365448.638	1550	38.3006
ERR14365448.639	1619	31.1421
ERR14365448.640	1556	37.1369
ERR14365448.641	1422	35.1526
ERR14365448.642	1548	34.9748
ERR14365448.643	1617	32.8485
ERR14365448.644	1602	33.6704
ERR14365448.645	1611	28.1347
ERR14365448.646	1617	38.5473
ERR14365448.647	1646	40.0674
ERR14365448.648	1644	34.9957
ERR14365448.649	865	23.0092
ERR14365448.650	1603	38.3069
ERR14365448.651	1635	32.2287
ERR14365448.652	1612	35.7140
ERR14365448.653	1601	35.4647
ERR14365448.654	1618	38.7633
ERR14365448.655	1551	29.0529
ERR14365448.656	1555	36.4759
ERR14365448.657	1609	38.1100
ERR14365448.658	1608	33.2450
ERR14365448.659	1603	30.5203
ERR14365448.660	1622	33.8940
ERR14365448.661	4866	28.2203
ERR14365448.662	1576	37.6326
ERR14365448.663	1621	35.2733
ERR14365448.664	3225	35.6955
ERR14365448.665	1561	37.5529
ERR14365448.666	1627	35.7025
ERR14365448.667	1623	38.6864
ERR14365448.668	1596	35.9160
ERR14365448.669	1612	37.6005
ERR14365448.670	1611	24.6691
ERR14365448.671	1617	35.5770
ERR14365448.672	1618	35.2176
ERR14365448.673	1598	17.8711
ERR14365448.674	1613	33.1085
ERR14365448.675	1605	33.9252
ERR14365448.676	1595	38.9398
ERR14365448.677	1610	37.7205
ERR14365448.678	1589	37.2379
ERR14365448.679	1514	24.7259
ERR14365448.680	982	35.5489
ERR14365448.681	1619	35.0964
ERR14365448.682	1607	19.4412
ERR14365448.683	1616	35.9090
ERR14365448.684	842	31.6390
ERR14365448.685	737	29.9294
ERR14365448.686	1601	37.5746
ERR14365448.687	1612	38.6501
ERR14365448.688	1588	21.2280
ERR14365448.689	1621	38.2616
ERR14365448.690	1615	34.2824
ERR14365448.691	1611	34.7002
ERR14365448.692	1609	35.4083
ERR14365448.693	1616	32.4183
ERR14365448.694	1607	25.6310
ERR14365448.695	1625	37.0074
ERR14365448.696	1609	38.5774
ERR14365448.697	1611	36.9441
ERR14365448.698	743	35.5774
ERR14365448.699	1618	38.3375
ERR14365448.700	1617	39.4403
ERR14365448.701	1612	35.4845
ERR14365448.702	828	30.9432
ERR14365448.703	3184	33.0751
ERR14365448.704	3242	33.9716
ERR14365448.705	1622	36.8835
ERR14365448.706	1603	23.2551
ERR14365448.707	1594	28.6010
ERR14365448.708	1609	34.9329
ERR14365448.709	1609	36.9981
ERR14365448.710	1601	37.2249
ERR14365448.711	1585	37.3609
ERR14365448.712	432	31.9259
ERR14365448.713	1604	36.1490
ERR14365448.714	1618	36.1489
ERR14365448.715	1612	36.3375
ERR14365448.716	1616	38.4035
ERR14365448.717	1612	35.7847
ERR14365448.718	3219	36.6847
ERR14365448.719	486	37.0597
ERR14365448.720	1623	37.5453
ERR14365448.721	1627	33.3147
ERR14365448.722	1532	39.4510
ERR14365448.723	1565	35.9917
ERR14365448.724	1615	39.1604
ERR14365448.725	1641	37.8714
ERR14365448.726	1423	29.1335
ERR14365448.727	1592	35.3643
ERR14365448.728	1615	34.2724
ERR14365448.729	1596	32.1397
ERR14365448.730	1612	36.6402
ERR14365448.731	1612	37.7531
ERR14365448.732	1591	31.7643
ERR14365448.733	1587	36.0214
ERR14365448.734	1548	38.6124
ERR14365448.735	1605	31.0685
ERR14365448.736	1615	35.2452
ERR14365448.737	1595	35.8947
ERR14365448.738	1616	38.4882
ERR14365448.739	1618	34.1520
ERR14365448.740	1605	28.7720
ERR14365448.741	1586	36.8846
ERR14365448.742	1602	38.8196
ERR14365448.743	1592	30.4805
ERR14365448.744	1616	37.7265
ERR14365448.745	1616	32.9851
ERR14365448.746	1589	39.4909
ERR14365448.747	1615	32.1307
ERR14365448.748	1608	40.5087
ERR14365448.749	1613	35.8016
ERR14365448.750	1621	35.2270
ERR14365448.751	1603	34.9127
ERR14365448.752	1587	36.4316
ERR14365448.753	1616	33.2989
ERR14365448.754	1612	36.6526
ERR14365448.755	1618	32.3090
ERR14365448.756	1552	37.4787
ERR14365448.757	1607	38.8930
ERR14365448.758	1600	24.8975
ERR14365448.759	3200	21.5453
ERR14365448.760	1595	22.8577
ERR14365448.761	1608	36.1704
ERR14365448.762	157	31.4013
ERR14365448.763	1548	36.1990
ERR14365448.764	1552	35.9897
ERR14365448.765	1624	16.8461
ERR14365448.766	1614	33.4343
ERR14365448.767	1619	33.4410
ERR14365448.768	1615	36.6464
ERR14365448.769	1591	37.2514
ERR14365448.770	1616	35.8255
ERR14365448.771	1623	34.7677
ERR14365448.772	1603	35.4872
ERR14365448.773	1620	36.4019
ERR14365448.774	1600	37.2775
ERR14365448.775	1607	38.6453
ERR14365448.776	1604	27.1633
ERR14365448.777	1615	29.5096
ERR14365448.778	1619	36.7344
ERR14365448.779	1614	35.2546
ERR14365448.780	1548	33.6286
ERR14365448.781	1549	37.1285
ERR14365448.782	886	36.0090
ERR14365448.783	1597	34.2023
ERR14365448.784	1612	32.5273
ERR14365448.785	1608	35.2245
ERR14365448.786	3235	34.5611
ERR14365448.787	1609	38.7154
ERR14365448.788	1600	25.6100
ERR14365448.789	1600	25.6812
ERR14365448.790	1613	37.2908
ERR14365448.791	1604	35.9358
ERR14365448.792	1617	33.5838
ERR14365448.793	1601	37.3791
ERR14365448.794	1608	31.7854
ERR14365448.795	1616	35.5229
ERR14365448.796	1568	34.9120
ERR14365448.797	1559	37.0487
ERR14365448.798	1620	36.1846
ERR14365448.799	1613	32.8537
ERR14365448.800	1615	35.0458
ERR14365448.801	1615	39.2873
ERR14365448.802	1621	37.1974
ERR14365448.803	1551	30.2386
ERR14365448.804	1618	31.1829
ERR14365448.805	1594	34.2315
ERR14365448.806	1617	38.9017
ERR14365448.807	1550	35.8665
ERR14365448.808	1557	34.9923
ERR14365448.809	1616	30.6009
ERR14365448.810	1613	35.9175
ERR14365448.811	1620	35.1426
ERR14365448.812	1644	31.1016
ERR14365448.813	1614	32.9864
ERR14365448.814	1619	32.9617
ERR14365448.815	1595	38.6671
ERR14365448.816	1605	34.1215
ERR14365448.817	1555	38.2791
ERR14365448.818	3213	36.0859
ERR14365448.819	1621	35.4448
ERR14365448.820	1603	24.2109
ERR14365448.821	1605	34.5514
ERR14365448.822	1589	36.5116
ERR14365448.823	1597	29.8428
ERR14365448.824	1646	39.3761
