length	sample	source	primer	n_reads
3130	PRMT_CO1_canis_ONT	canis	ONT	21
506	PRMT_CO1_canis_ONT	canis	ONT	24
1560	PRMT_CO1_canis_ONT	canis	ONT	216
1545	PRMT_CO1_canis_ONT	canis	ONT	140
1528	PRMT_CO1_canis_ONT	canis	ONT	132
1531	PRMT_CO1_canis_ONT	canis	ONT	133
662	PRMT_CO1_canis_ONT	canis	ONT	126
3042	PRMT_CO1_canis_ONT	canis	ONT	10
1497	PRMT_CO1_canis_ONT	canis	ONT	16
1535	PRMT_CO1_canis_ONT	canis	ONT	105
673	PRMT_CO1_canis_ONT	canis	ONT	135
1634	PRMT_CO1_canis_ONT	canis	ONT	2412
2850	PRMT_CO1_canis_ONT	canis	ONT	7
1622	PRMT_CO1_canis_ONT	canis	ONT	1960
664	PRMT_CO1_canis_ONT	canis	ONT	145
1578	PRMT_CO1_canis_ONT	canis	ONT	1098
1541	PRMT_CO1_canis_ONT	canis	ONT	115
599	PRMT_CO1_canis_ONT	canis	ONT	81
3112	PRMT_CO1_canis_ONT	canis	ONT	26
800	PRMT_CO1_canis_ONT	canis	ONT	334
1172	PRMT_CO1_canis_ONT	canis	ONT	180
2909	PRMT_CO1_canis_ONT	canis	ONT	4
3269	PRMT_CO1_canis_ONT	canis	ONT	9
2840	PRMT_CO1_canis_ONT	canis	ONT	3
1512	PRMT_CO1_canis_ONT	canis	ONT	49
268	PRMT_CO1_canis_ONT	canis	ONT	8
1514	PRMT_CO1_canis_ONT	canis	ONT	36
1653	PRMT_CO1_canis_ONT	canis	ONT	448
1571	PRMT_CO1_canis_ONT	canis	ONT	545
1842	PRMT_CO1_canis_ONT	canis	ONT	2
1552	PRMT_CO1_canis_ONT	canis	ONT	234
1544	PRMT_CO1_canis_ONT	canis	ONT	149
770	PRMT_CO1_canis_ONT	canis	ONT	308
804	PRMT_CO1_canis_ONT	canis	ONT	335
1060	PRMT_CO1_canis_ONT	canis	ONT	311
3043	PRMT_CO1_canis_ONT	canis	ONT	8
1519	PRMT_CO1_canis_ONT	canis	ONT	80
1556	PRMT_CO1_canis_ONT	canis	ONT	236
453	PRMT_CO1_canis_ONT	canis	ONT	22
1529	PRMT_CO1_canis_ONT	canis	ONT	149
1016	PRMT_CO1_canis_ONT	canis	ONT	356
1670	PRMT_CO1_canis_ONT	canis	ONT	26
922	PRMT_CO1_canis_ONT	canis	ONT	414
1576	PRMT_CO1_canis_ONT	canis	ONT	876
2918	PRMT_CO1_canis_ONT	canis	ONT	9
1652	PRMT_CO1_canis_ONT	canis	ONT	537
2942	PRMT_CO1_canis_ONT	canis	ONT	6
3025	PRMT_CO1_canis_ONT	canis	ONT	6
2877	PRMT_CO1_canis_ONT	canis	ONT	4
1539	PRMT_CO1_canis_ONT	canis	ONT	120
697	PRMT_CO1_canis_ONT	canis	ONT	186
1510	PRMT_CO1_canis_ONT	canis	ONT	37
791	PRMT_CO1_canis_ONT	canis	ONT	302
756	PRMT_CO1_canis_ONT	canis	ONT	270
1566	PRMT_CO1_canis_ONT	canis	ONT	315
2995	PRMT_CO1_canis_ONT	canis	ONT	6
1548	PRMT_CO1_canis_ONT	canis	ONT	191
491	PRMT_CO1_canis_ONT	canis	ONT	26
267	PRMT_CO1_canis_ONT	canis	ONT	11
2890	PRMT_CO1_canis_ONT	canis	ONT	7
2964	PRMT_CO1_canis_ONT	canis	ONT	4
1651	PRMT_CO1_canis_ONT	canis	ONT	554
3048	PRMT_CO1_canis_ONT	canis	ONT	14
771	PRMT_CO1_canis_ONT	canis	ONT	295
2888	PRMT_CO1_canis_ONT	canis	ONT	4
2855	PRMT_CO1_canis_ONT	canis	ONT	4
3090	PRMT_CO1_canis_ONT	canis	ONT	24
1099	PRMT_CO1_canis_ONT	canis	ONT	246
821	PRMT_CO1_canis_ONT	canis	ONT	408
542	PRMT_CO1_canis_ONT	canis	ONT	39
2988	PRMT_CO1_canis_ONT	canis	ONT	4
945	PRMT_CO1_canis_ONT	canis	ONT	393
2668	PRMT_CO1_canis_ONT	canis	ONT	1
1559	PRMT_CO1_canis_ONT	canis	ONT	231
2940	PRMT_CO1_canis_ONT	canis	ONT	7
509	PRMT_CO1_canis_ONT	canis	ONT	40
1316	PRMT_CO1_canis_ONT	canis	ONT	41
1035	PRMT_CO1_canis_ONT	canis	ONT	343
892	PRMT_CO1_canis_ONT	canis	ONT	475
2961	PRMT_CO1_canis_ONT	canis	ONT	5
295	PRMT_CO1_canis_ONT	canis	ONT	10
811	PRMT_CO1_canis_ONT	canis	ONT	392
3200	PRMT_CO1_canis_ONT	canis	ONT	11
1657	PRMT_CO1_canis_ONT	canis	ONT	232
716	PRMT_CO1_canis_ONT	canis	ONT	233
764	PRMT_CO1_canis_ONT	canis	ONT	318
467	PRMT_CO1_canis_ONT	canis	ONT	26
2980	PRMT_CO1_canis_ONT	canis	ONT	3
1773	PRMT_CO1_canis_ONT	canis	ONT	1
1656	PRMT_CO1_canis_ONT	canis	ONT	275
705	PRMT_CO1_canis_ONT	canis	ONT	199
1561	PRMT_CO1_canis_ONT	canis	ONT	246
681	PRMT_CO1_canis_ONT	canis	ONT	167
706	PRMT_CO1_canis_ONT	canis	ONT	200
3209	PRMT_CO1_canis_ONT	canis	ONT	16
748	PRMT_CO1_canis_ONT	canis	ONT	287
3035	PRMT_CO1_canis_ONT	canis	ONT	5
1692	PRMT_CO1_canis_ONT	canis	ONT	9
806	PRMT_CO1_canis_ONT	canis	ONT	332
2637	PRMT_CO1_canis_ONT	canis	ONT	2
1513	PRMT_CO1_canis_ONT	canis	ONT	41
2873	PRMT_CO1_canis_ONT	canis	ONT	5
3153	PRMT_CO1_canis_ONT	canis	ONT	16
2971	PRMT_CO1_canis_ONT	canis	ONT	3
828	PRMT_CO1_canis_ONT	canis	ONT	385
1662	PRMT_CO1_canis_ONT	canis	ONT	93
624	PRMT_CO1_canis_ONT	canis	ONT	74
1563	PRMT_CO1_canis_ONT	canis	ONT	279
1210	PRMT_CO1_canis_ONT	canis	ONT	120
3255	PRMT_CO1_canis_ONT	canis	ONT	11
3204	PRMT_CO1_canis_ONT	canis	ONT	11
3163	PRMT_CO1_canis_ONT	canis	ONT	11
3225	PRMT_CO1_canis_ONT	canis	ONT	13
2647	PRMT_CO1_canis_ONT	canis	ONT	2
617	PRMT_CO1_canis_ONT	canis	ONT	59
3067	PRMT_CO1_canis_ONT	canis	ONT	13
2532	PRMT_CO1_canis_ONT	canis	ONT	1
2889	PRMT_CO1_canis_ONT	canis	ONT	6
3191	PRMT_CO1_canis_ONT	canis	ONT	14
1081	PRMT_CO1_canis_ONT	canis	ONT	296
3065	PRMT_CO1_canis_ONT	canis	ONT	24
1022	PRMT_CO1_canis_ONT	canis	ONT	330
3223	PRMT_CO1_canis_ONT	canis	ONT	22
1659	PRMT_CO1_canis_ONT	canis	ONT	185
1658	PRMT_CO1_canis_ONT	canis	ONT	208
1517	PRMT_CO1_canis_ONT	canis	ONT	71
2892	PRMT_CO1_canis_ONT	canis	ONT	4
1562	PRMT_CO1_canis_ONT	canis	ONT	247
3267	PRMT_CO1_canis_ONT	canis	ONT	9
3179	PRMT_CO1_canis_ONT	canis	ONT	11
3071	PRMT_CO1_canis_ONT	canis	ONT	27
434	PRMT_CO1_canis_ONT	canis	ONT	19
875	PRMT_CO1_canis_ONT	canis	ONT	455
3100	PRMT_CO1_canis_ONT	canis	ONT	28
996	PRMT_CO1_canis_ONT	canis	ONT	410
245	PRMT_CO1_canis_ONT	canis	ONT	14
3221	PRMT_CO1_canis_ONT	canis	ONT	13
273	PRMT_CO1_canis_ONT	canis	ONT	10
1504	PRMT_CO1_canis_ONT	canis	ONT	17
2868	PRMT_CO1_canis_ONT	canis	ONT	2
883	PRMT_CO1_canis_ONT	canis	ONT	471
2569	PRMT_CO1_canis_ONT	canis	ONT	1
2791	PRMT_CO1_canis_ONT	canis	ONT	1
2838	PRMT_CO1_canis_ONT	canis	ONT	6
3074	PRMT_CO1_canis_ONT	canis	ONT	17
2970	PRMT_CO1_canis_ONT	canis	ONT	3
2811	PRMT_CO1_canis_ONT	canis	ONT	3
3249	PRMT_CO1_canis_ONT	canis	ONT	7
757	PRMT_CO1_canis_ONT	canis	ONT	265
772	PRMT_CO1_canis_ONT	canis	ONT	300
3115	PRMT_CO1_canis_ONT	canis	ONT	18
856	PRMT_CO1_canis_ONT	canis	ONT	439
1001	PRMT_CO1_canis_ONT	canis	ONT	347
829	PRMT_CO1_canis_ONT	canis	ONT	399
3212	PRMT_CO1_canis_ONT	canis	ONT	13
2632	PRMT_CO1_canis_ONT	canis	ONT	1
2461	PRMT_CO1_canis_ONT	canis	ONT	1
1150	PRMT_CO1_canis_ONT	canis	ONT	199
879	PRMT_CO1_canis_ONT	canis	ONT	442
852	PRMT_CO1_canis_ONT	canis	ONT	436
1385	PRMT_CO1_canis_ONT	canis	ONT	36
2992	PRMT_CO1_canis_ONT	canis	ONT	8
2923	PRMT_CO1_canis_ONT	canis	ONT	9
1540	PRMT_CO1_canis_ONT	canis	ONT	127
787	PRMT_CO1_canis_ONT	canis	ONT	347
1000	PRMT_CO1_canis_ONT	canis	ONT	343
928	PRMT_CO1_canis_ONT	canis	ONT	479
887	PRMT_CO1_canis_ONT	canis	ONT	524
690	PRMT_CO1_canis_ONT	canis	ONT	154
939	PRMT_CO1_canis_ONT	canis	ONT	454
729	PRMT_CO1_canis_ONT	canis	ONT	275
863	PRMT_CO1_canis_ONT	canis	ONT	447
696	PRMT_CO1_canis_ONT	canis	ONT	163
703	PRMT_CO1_canis_ONT	canis	ONT	208
730	PRMT_CO1_canis_ONT	canis	ONT	259
1059	PRMT_CO1_canis_ONT	canis	ONT	318
602	PRMT_CO1_canis_ONT	canis	ONT	60
1140	PRMT_CO1_canis_ONT	canis	ONT	216
820	PRMT_CO1_canis_ONT	canis	ONT	392
937	PRMT_CO1_canis_ONT	canis	ONT	441
773	PRMT_CO1_canis_ONT	canis	ONT	316
870	PRMT_CO1_canis_ONT	canis	ONT	465
993	PRMT_CO1_canis_ONT	canis	ONT	386
963	PRMT_CO1_canis_ONT	canis	ONT	439
1490	PRMT_CO1_canis_ONT	canis	ONT	10
815	PRMT_CO1_canis_ONT	canis	ONT	404
607	PRMT_CO1_canis_ONT	canis	ONT	63
946	PRMT_CO1_canis_ONT	canis	ONT	454
799	PRMT_CO1_canis_ONT	canis	ONT	354
872	PRMT_CO1_canis_ONT	canis	ONT	514
1211	PRMT_CO1_canis_ONT	canis	ONT	131
992	PRMT_CO1_canis_ONT	canis	ONT	380
1019	PRMT_CO1_canis_ONT	canis	ONT	334
1007	PRMT_CO1_canis_ONT	canis	ONT	332
857	PRMT_CO1_canis_ONT	canis	ONT	405
839	PRMT_CO1_canis_ONT	canis	ONT	431
925	PRMT_CO1_canis_ONT	canis	ONT	451
909	PRMT_CO1_canis_ONT	canis	ONT	471
1313	PRMT_CO1_canis_ONT	canis	ONT	38
1039	PRMT_CO1_canis_ONT	canis	ONT	327
827	PRMT_CO1_canis_ONT	canis	ONT	420
849	PRMT_CO1_canis_ONT	canis	ONT	437
114	PRMT_CO1_canis_ONT	canis	ONT	3
768	PRMT_CO1_canis_ONT	canis	ONT	310
769	PRMT_CO1_canis_ONT	canis	ONT	304
805	PRMT_CO1_canis_ONT	canis	ONT	362
723	PRMT_CO1_canis_ONT	canis	ONT	231
810	PRMT_CO1_canis_ONT	canis	ONT	373
905	PRMT_CO1_canis_ONT	canis	ONT	463
654	PRMT_CO1_canis_ONT	canis	ONT	110
885	PRMT_CO1_canis_ONT	canis	ONT	483
1030	PRMT_CO1_canis_ONT	canis	ONT	321
622	PRMT_CO1_canis_ONT	canis	ONT	79
1011	PRMT_CO1_canis_ONT	canis	ONT	353
712	PRMT_CO1_canis_ONT	canis	ONT	226
845	PRMT_CO1_canis_ONT	canis	ONT	429
687	PRMT_CO1_canis_ONT	canis	ONT	165
790	PRMT_CO1_canis_ONT	canis	ONT	353
693	PRMT_CO1_canis_ONT	canis	ONT	170
559	PRMT_CO1_canis_ONT	canis	ONT	47
1237	PRMT_CO1_canis_ONT	canis	ONT	116
1184	PRMT_CO1_canis_ONT	canis	ONT	127
737	PRMT_CO1_canis_ONT	canis	ONT	255
1138	PRMT_CO1_canis_ONT	canis	ONT	217
642	PRMT_CO1_canis_ONT	canis	ONT	123
1080	PRMT_CO1_canis_ONT	canis	ONT	291
743	PRMT_CO1_canis_ONT	canis	ONT	263
974	PRMT_CO1_canis_ONT	canis	ONT	370
860	PRMT_CO1_canis_ONT	canis	ONT	431
853	PRMT_CO1_canis_ONT	canis	ONT	457
986	PRMT_CO1_canis_ONT	canis	ONT	386
702	PRMT_CO1_canis_ONT	canis	ONT	183
657	PRMT_CO1_canis_ONT	canis	ONT	123
784	PRMT_CO1_canis_ONT	canis	ONT	344
888	PRMT_CO1_canis_ONT	canis	ONT	460
882	PRMT_CO1_canis_ONT	canis	ONT	495
841	PRMT_CO1_canis_ONT	canis	ONT	414
644	PRMT_CO1_canis_ONT	canis	ONT	102
429	PRMT_CO1_canis_ONT	canis	ONT	16
862	PRMT_CO1_canis_ONT	canis	ONT	443
255	PRMT_CO1_canis_ONT	canis	ONT	6
443	PRMT_CO1_canis_ONT	canis	ONT	30
948	PRMT_CO1_canis_ONT	canis	ONT	442
904	PRMT_CO1_canis_ONT	canis	ONT	442
859	PRMT_CO1_canis_ONT	canis	ONT	444
581	PRMT_CO1_canis_ONT	canis	ONT	44
718	PRMT_CO1_canis_ONT	canis	ONT	243
680	PRMT_CO1_canis_ONT	canis	ONT	167
850	PRMT_CO1_canis_ONT	canis	ONT	442
917	PRMT_CO1_canis_ONT	canis	ONT	417
477	PRMT_CO1_canis_ONT	canis	ONT	21
745	PRMT_CO1_canis_ONT	canis	ONT	248
936	PRMT_CO1_canis_ONT	canis	ONT	507
472	PRMT_CO1_canis_ONT	canis	ONT	29
923	PRMT_CO1_canis_ONT	canis	ONT	459
884	PRMT_CO1_canis_ONT	canis	ONT	498
823	PRMT_CO1_canis_ONT	canis	ONT	398
1363	PRMT_CO1_canis_ONT	canis	ONT	26
1123	PRMT_CO1_canis_ONT	canis	ONT	202
742	PRMT_CO1_canis_ONT	canis	ONT	292
970	PRMT_CO1_canis_ONT	canis	ONT	380
941	PRMT_CO1_canis_ONT	canis	ONT	443
728	PRMT_CO1_canis_ONT	canis	ONT	229
1226	PRMT_CO1_canis_ONT	canis	ONT	101
767	PRMT_CO1_canis_ONT	canis	ONT	302
1069	PRMT_CO1_canis_ONT	canis	ONT	313
751	PRMT_CO1_canis_ONT	canis	ONT	289
826	PRMT_CO1_canis_ONT	canis	ONT	414
575	PRMT_CO1_canis_ONT	canis	ONT	40
1023	PRMT_CO1_canis_ONT	canis	ONT	374
894	PRMT_CO1_canis_ONT	canis	ONT	464
704	PRMT_CO1_canis_ONT	canis	ONT	192
840	PRMT_CO1_canis_ONT	canis	ONT	463
843	PRMT_CO1_canis_ONT	canis	ONT	453
842	PRMT_CO1_canis_ONT	canis	ONT	441
944	PRMT_CO1_canis_ONT	canis	ONT	415
1005	PRMT_CO1_canis_ONT	canis	ONT	359
686	PRMT_CO1_canis_ONT	canis	ONT	166
1242	PRMT_CO1_canis_ONT	canis	ONT	79
792	PRMT_CO1_canis_ONT	canis	ONT	337
858	PRMT_CO1_canis_ONT	canis	ONT	471
612	PRMT_CO1_canis_ONT	canis	ONT	68
981	PRMT_CO1_canis_ONT	canis	ONT	409
1033	PRMT_CO1_canis_ONT	canis	ONT	323
961	PRMT_CO1_canis_ONT	canis	ONT	457
816	PRMT_CO1_canis_ONT	canis	ONT	388
762	PRMT_CO1_canis_ONT	canis	ONT	308
1064	PRMT_CO1_canis_ONT	canis	ONT	336
838	PRMT_CO1_canis_ONT	canis	ONT	443
740	PRMT_CO1_canis_ONT	canis	ONT	294
1006	PRMT_CO1_canis_ONT	canis	ONT	390
725	PRMT_CO1_canis_ONT	canis	ONT	240
749	PRMT_CO1_canis_ONT	canis	ONT	270
940	PRMT_CO1_canis_ONT	canis	ONT	466
798	PRMT_CO1_canis_ONT	canis	ONT	355
1002	PRMT_CO1_canis_ONT	canis	ONT	357
895	PRMT_CO1_canis_ONT	canis	ONT	453
741	PRMT_CO1_canis_ONT	canis	ONT	264
711	PRMT_CO1_canis_ONT	canis	ONT	239
910	PRMT_CO1_canis_ONT	canis	ONT	398
891	PRMT_CO1_canis_ONT	canis	ONT	445
831	PRMT_CO1_canis_ONT	canis	ONT	452
1170	PRMT_CO1_canis_ONT	canis	ONT	174
775	PRMT_CO1_canis_ONT	canis	ONT	278
396	PRMT_CO1_canis_ONT	canis	ONT	19
808	PRMT_CO1_canis_ONT	canis	ONT	358
876	PRMT_CO1_canis_ONT	canis	ONT	455
1149	PRMT_CO1_canis_ONT	canis	ONT	166
549	PRMT_CO1_canis_ONT	canis	ONT	32
1104	PRMT_CO1_canis_ONT	canis	ONT	226
833	PRMT_CO1_canis_ONT	canis	ONT	467
1136	PRMT_CO1_canis_ONT	canis	ONT	189
785	PRMT_CO1_canis_ONT	canis	ONT	326
653	PRMT_CO1_canis_ONT	canis	ONT	143
701	PRMT_CO1_canis_ONT	canis	ONT	224
1100	PRMT_CO1_canis_ONT	canis	ONT	278
435	PRMT_CO1_canis_ONT	canis	ONT	20
834	PRMT_CO1_canis_ONT	canis	ONT	462
952	PRMT_CO1_canis_ONT	canis	ONT	459
709	PRMT_CO1_canis_ONT	canis	ONT	222
1043	PRMT_CO1_canis_ONT	canis	ONT	334
846	PRMT_CO1_canis_ONT	canis	ONT	400
546	PRMT_CO1_canis_ONT	canis	ONT	31
774	PRMT_CO1_canis_ONT	canis	ONT	345
916	PRMT_CO1_canis_ONT	canis	ONT	461
179	PRMT_CO1_canis_ONT	canis	ONT	13
661	PRMT_CO1_canis_ONT	canis	ONT	129
1047	PRMT_CO1_canis_ONT	canis	ONT	296
695	PRMT_CO1_canis_ONT	canis	ONT	184
890	PRMT_CO1_canis_ONT	canis	ONT	477
926	PRMT_CO1_canis_ONT	canis	ONT	468
732	PRMT_CO1_canis_ONT	canis	ONT	249
516	PRMT_CO1_canis_ONT	canis	ONT	23
1061	PRMT_CO1_canis_ONT	canis	ONT	311
266	PRMT_CO1_canis_ONT	canis	ONT	6
965	PRMT_CO1_canis_ONT	canis	ONT	372
1156	PRMT_CO1_canis_ONT	canis	ONT	170
803	PRMT_CO1_canis_ONT	canis	ONT	323
1336	PRMT_CO1_canis_ONT	canis	ONT	40
927	PRMT_CO1_canis_ONT	canis	ONT	456
500	PRMT_CO1_canis_ONT	canis	ONT	31
861	PRMT_CO1_canis_ONT	canis	ONT	418
1491	PRMT_CO1_canis_ONT	canis	ONT	15
366	PRMT_CO1_canis_ONT	canis	ONT	24
721	PRMT_CO1_canis_ONT	canis	ONT	232
976	PRMT_CO1_canis_ONT	canis	ONT	368
878	PRMT_CO1_canis_ONT	canis	ONT	469
998	PRMT_CO1_canis_ONT	canis	ONT	342
1309	PRMT_CO1_canis_ONT	canis	ONT	59
919	PRMT_CO1_canis_ONT	canis	ONT	465
960	PRMT_CO1_canis_ONT	canis	ONT	410
